mem_id,mem_num,year,ncesid
24026,3353,2014,1740350
24027,3426,2015,1740350
24028,3530,2016,1740350
24029,919,2010,1740380
24030,406,2010,1740410
24031,424,2011,1740410
24032,339,2012,1740410
24033,327,2013,1740410
24034,288,2014,1740410
24035,297,2015,1740410
24036,297,2016,1740410
24037,2183,2010,1740440
24038,2224,2011,1740440
24039,2153,2012,1740440
24040,2130,2013,1740440
24041,2008,2014,1740440
24042,1983,2015,1740440
24043,2012,2016,1740440
24044,1780,2010,1740470
24045,1740,2011,1740470
24046,1726,2012,1740470
24047,1681,2013,1740470
24048,1649,2014,1740470
24049,1617,2015,1740470
24050,1562,2016,1740470
24051,0,2010,1740480
24052,0,2011,1740480
24053,0,2012,1740480
24054,0,2013,1740480
24055,0,2014,1740480
24056,0,2015,1740480
24057,0,2016,1740480
24058,2059,2010,1740500
24059,2043,2011,1740500
24060,2000,2012,1740500
24061,1968,2013,1740500
24062,1972,2014,1740500
24063,2011,2015,1740500
24064,2070,2016,1740500
24065,312,2010,1740530
24066,316,2011,1740530
24067,323,2012,1740530
24068,318,2013,1740530
24069,326,2014,1740530
24070,320,2015,1740530
24071,311,2016,1740530
24072,239,2010,1740620
24073,239,2011,1740620
24074,223,2012,1740620
24075,231,2013,1740620
24076,232,2014,1740620
24077,229,2015,1740620
24078,220,2016,1740620
24079,391,2010,1740650
24080,404,2011,1740650
24081,378,2012,1740650
24082,371,2013,1740650
24083,368,2014,1740650
24084,377,2015,1740650
24085,379,2016,1740650
24086,106,2010,1740680
24087,120,2011,1740680
24088,121,2012,1740680
24089,124,2013,1740680
24090,131,2014,1740680
24091,139,2015,1740680
24092,157,2016,1740680
24093,447,2010,1740740
24094,449,2011,1740740
24095,453,2012,1740740
24096,453,2013,1740740
24097,442,2014,1740740
24098,404,2015,1740740
24099,404,2016,1740740
24100,4397,2010,1740800
24101,4501,2011,1740800
24102,4522,2012,1740800
24103,4373,2013,1740800
24104,4354,2014,1740800
24105,4359,2015,1740800
24106,4267,2016,1740800
24107,1074,2010,1740830
24108,1060,2011,1740830
24109,1052,2012,1740830
24110,1009,2013,1740830
24111,991,2014,1740830
24112,996,2015,1740830
24113,953,2016,1740830
24114,499,2010,1740890
24115,462,2011,1740890
24116,462,2012,1740890
24117,460,2013,1740890
24118,428,2014,1740890
24119,468,2015,1740890
24120,399,2016,1740890
24121,425,2010,1740920
24122,396,2011,1740920
24123,388,2012,1740920
24124,400,2013,1740920
24125,393,2014,1740920
24126,386,2015,1740920
24127,358,2016,1740920
24128,1210,2010,1740980
24129,1202,2011,1740980
24130,1189,2012,1740980
24131,1188,2013,1740980
24132,1170,2014,1740980
24133,1206,2015,1740980
24134,1229,2016,1740980
24135,798,2010,1741010
24136,775,2011,1741010
24137,780,2012,1741010
24138,832,2013,1741010
24139,777,2014,1741010
24140,781,2015,1741010
24141,780,2016,1741010
24142,830,2010,1741040
24143,855,2011,1741040
24144,922,2012,1741040
24145,942,2013,1741040
24146,971,2014,1741040
24147,953,2015,1741040
24148,941,2016,1741040
24149,2749,2010,1741070
24150,2785,2011,1741070
24151,2741,2012,1741070
24152,2777,2013,1741070
24153,2725,2014,1741070
24154,2691,2015,1741070
24155,2685,2016,1741070
24156,4401,2010,1741190
24157,4479,2011,1741190
24158,4492,2012,1741190
24159,4538,2013,1741190
24160,4607,2014,1741190
24161,4688,2015,1741190
24162,4793,2016,1741190
24163,16660,2010,1741250
24164,16462,2011,1741250
24165,16597,2012,1741250
24166,16812,2013,1741250
24167,16876,2014,1741250
24168,17042,2015,1741250
24169,16819,2016,1741250
24170,389,2010,1741280
24171,401,2011,1741280
24172,395,2012,1741280
24173,406,2013,1741280
24174,396,2014,1741280
24175,387,2015,1741280
24176,374,2016,1741280
24177,575,2010,1741360
24178,552,2011,1741360
24179,556,2012,1741360
24180,552,2013,1741360
24181,537,2014,1741360
24182,531,2015,1741360
24183,515,2016,1741360
24184,154,2010,1741370
24185,148,2011,1741370
24186,132,2012,1741370
24187,132,2013,1741370
24188,138,2014,1741370
24189,134,2015,1741370
24190,1256,2010,1741520
24191,1291,2011,1741520
24192,1361,2012,1741520
24193,1238,2013,1741520
24194,1203,2014,1741520
24195,1219,2015,1741520
24196,1158,2016,1741520
24197,4242,2010,1741550
24198,4129,2011,1741550
24199,4406,2012,1741550
24200,4499,2013,1741550
24201,4540,2014,1741550
24202,4526,2015,1741550
24203,4571,2016,1741550
24204,1984,2010,1741580
24205,1931,2011,1741580
24206,1905,2012,1741580
24207,1871,2013,1741580
24208,1946,2014,1741580
24209,1899,2015,1741580
24210,1831,2016,1741580
24211,156,2010,1741600
24212,165,2011,1741600
24213,164,2012,1741600
24214,165,2013,1741600
24215,172,2014,1741600
24216,180,2015,1741600
24217,206,2016,1741600
24218,29733,2010,1741690
24219,29522,2011,1741690
24220,29286,2012,1741690
24221,28996,2013,1741690
24222,28711,2014,1741690
24223,28327,2015,1741690
24224,28283,2016,1741690
24225,861,2010,1741700
24226,887,2011,1741700
24227,890,2012,1741700
24228,855,2013,1741700
24229,885,2014,1741700
24230,907,2015,1741700
24231,893,2016,1741700
24232,380,2010,1741730
24233,381,2011,1741730
24234,381,2012,1741730
24235,400,2013,1741730
24236,369,2014,1741730
24237,540,2010,1741750
24238,527,2011,1741750
24239,539,2012,1741750
24240,541,2013,1741750
24241,579,2014,1741750
24242,560,2015,1741750
24243,541,2016,1741750
24244,1218,2010,1741790
24245,1235,2011,1741790
24246,1261,2012,1741790
24247,1249,2013,1741790
24248,1249,2014,1741790
24249,1217,2015,1741790
24250,1157,2016,1741790
24251,1566,2010,1741820
24252,1578,2011,1741820
24253,1497,2012,1741820
24254,1501,2013,1741820
24255,1477,2014,1741820
24256,1441,2015,1741820
24257,1424,2016,1741820
24258,1535,2010,1741980
24259,1530,2011,1741980
24260,1498,2012,1741980
24261,1429,2013,1741980
24262,1375,2014,1741980
24263,1349,2015,1741980
24264,1345,2016,1741980
24265,659,2010,1742060
24266,660,2011,1742060
24267,684,2012,1742060
24268,667,2013,1742060
24269,635,2014,1742060
24270,609,2015,1742060
24271,589,2016,1742060
24272,13488,2010,1742180
24273,13420,2011,1742180
24274,13423,2012,1742180
24275,13244,2013,1742180
24276,13245,2014,1742180
24277,13112,2015,1742180
24278,12876,2016,1742180
24279,6952,2010,1742210
24280,6814,2011,1742210
24281,6866,2012,1742210
24282,6968,2013,1742210
24283,6974,2014,1742210
24284,6899,2015,1742210
24285,6736,2016,1742210
24286,1001,2010,1742240
24287,965,2011,1742240
24288,944,2012,1742240
24289,953,2013,1742240
24290,965,2014,1742240
24291,936,2015,1742240
24292,885,2016,1742240
24293,1388,2010,1742300
24294,1381,2011,1742300
24295,1391,2012,1742300
24296,1413,2013,1742300
24297,1338,2015,1742300
24298,1314,2016,1742300
24299,3604,2010,1742310
24300,3551,2011,1742310
24301,3441,2012,1742310
24302,3449,2013,1742310
24303,3442,2014,1742310
24304,3445,2015,1742310
24305,3458,2016,1742310
24306,281,2010,1742450
24307,295,2011,1742450
24308,300,2012,1742450
24309,309,2013,1742450
24310,310,2014,1742450
24311,297,2015,1742450
24312,290,2016,1742450
24313,1402,2010,1742480
24314,1419,2011,1742480
24315,1454,2012,1742480
24316,1496,2013,1742480
24317,1464,2014,1742480
24318,1488,2015,1742480
24319,1503,2016,1742480
24320,192,2010,1742510
24321,178,2011,1742510
24322,191,2012,1742510
24323,166,2013,1742510
24324,188,2014,1742510
24325,186,2015,1742510
24326,166,2016,1742510
24327,322,2010,1742570
24328,328,2011,1742570
24329,291,2012,1742570
24330,325,2013,1742570
24331,391,2014,1742570
24332,417,2015,1742570
24333,388,2016,1742570
24334,3723,2010,1742600
24335,3657,2011,1742600
24336,3679,2012,1742600
24337,3732,2013,1742600
24338,3702,2014,1742600
24339,3703,2015,1742600
24340,3740,2016,1742600
24341,1469,2010,1742630
24342,1477,2011,1742630
24343,1474,2012,1742630
24344,1485,2013,1742630
24345,1487,2014,1742630
24346,1452,2015,1742630
24347,1438,2016,1742630
24348,722,2010,1742660
24349,688,2011,1742660
24350,691,2012,1742660
24351,682,2013,1742660
24352,673,2014,1742660
24353,668,2015,1742660
24354,659,2016,1742660
24355,430,2010,1742690
24356,390,2011,1742690
24357,399,2012,1742690
24358,395,2013,1742690
24359,377,2014,1742690
24360,376,2015,1742690
24361,380,2016,1742690
24362,373,2010,1742720
24363,373,2011,1742720
24364,356,2012,1742720
24365,350,2013,1742720
24366,317,2014,1742720
24367,335,2015,1742720
24368,320,2016,1742720
24369,1653,2010,1742790
24370,1638,2011,1742790
24371,1593,2012,1742790
24372,1540,2013,1742790
24373,1477,2014,1742790
24374,1446,2015,1742790
24375,1400,2016,1742790
24376,0,2010,1742810
24377,0,2011,1742810
24378,0,2012,1742810
24379,0,2013,1742810
24380,0,2014,1742810
24381,0,2015,1742810
24382,0,2016,1742810
24383,1930,2010,1742840
24384,1919,2011,1742840
24385,1810,2012,1742840
24386,1830,2013,1742840
24387,1797,2014,1742840
24388,1807,2015,1742840
24389,1763,2016,1742840
24390,669,2010,1742900
24391,614,2011,1742900
24392,590,2012,1742900
24393,590,2013,1742900
24394,530,2014,1742900
24395,571,2015,1742900
24396,580,2016,1742900
24397,871,2010,1742960
24398,904,2011,1742960
24399,891,2012,1742960
24400,920,2013,1742960
24401,895,2014,1742960
24402,849,2015,1742960
24403,809,2016,1742960
24404,460,2010,1742990
24405,410,2011,1742990
24406,413,2012,1742990
24407,395,2013,1742990
24408,376,2014,1742990
24409,374,2015,1742990
24410,369,2016,1742990
24411,1313,2010,1743020
24412,1214,2011,1743020
24413,1178,2012,1743020
24414,1227,2013,1743020
24415,1224,2014,1743020
24416,1204,2015,1743020
24417,1143,2016,1743020
24418,830,2010,1743050
24419,793,2011,1743050
24420,791,2012,1743050
24421,816,2013,1743050
24422,756,2014,1743050
24423,782,2015,1743050
24424,749,2016,1743050
24425,0,2010,1743070
24426,0,2011,1743070
24427,0,2012,1743070
24428,0,2013,1743070
24429,0,2014,1743070
24430,0,2015,1743070
24431,0,2016,1743070
24432,6835,2010,1743110
24433,6702,2011,1743110
24434,6522,2012,1743110
24435,6508,2013,1743110
24436,6351,2014,1743110
24437,6129,2015,1743110
24438,5882,2016,1743110
24439,368,2010,1743170
24440,359,2011,1743170
24441,357,2012,1743170
24442,357,2013,1743170
24443,352,2014,1743170
24444,356,2015,1743170
24445,197,2010,1743200
24446,187,2011,1743200
24447,190,2012,1743200
24448,184,2013,1743200
24449,180,2014,1743200
24450,161,2015,1743200
24451,6467,2010,1743330
24452,6192,2011,1743330
24453,6408,2012,1743330
24454,6512,2013,1743330
24455,6497,2014,1743330
24456,6505,2015,1743330
24457,6400,2016,1743330
24458,1039,2010,1743380
24459,1021,2011,1743380
24460,1043,2012,1743380
24461,1084,2013,1743380
24462,1120,2014,1743380
24463,1139,2015,1743380
24464,1166,2016,1743380
24465,585,2010,1743800
24466,702,2011,1743800
24467,629,2012,1743800
24468,620,2013,1743800
24469,642,2014,1743800
24470,629,2015,1743800
24471,620,2016,1743800
24472,2681,2010,1743860
24473,2690,2011,1743860
24474,2766,2012,1743860
24475,2755,2013,1743860
24476,2825,2014,1743860
24477,2832,2015,1743860
24478,2773,2016,1743860
24479,2878,2010,1743890
24480,2851,2011,1743890
24481,2810,2012,1743890
24482,2769,2013,1743890
24483,2731,2014,1743890
24484,2716,2015,1743890
24485,2737,2016,1743890
24486,5119,2010,1743960
24487,5426,2011,1743960
24488,5470,2012,1743960
24489,5630,2013,1743960
24490,5792,2014,1743960
24491,5844,2015,1743960
24492,5980,2016,1743960
24493,1149,2010,1743962
24494,1128,2011,1743962
24495,1108,2012,1743962
24496,1038,2013,1743962
24497,968,2014,1743962
24498,956,2015,1743962
24499,986,2016,1743962
24500,0,2010,1743963
24501,0,2011,1743963
24502,0,2012,1743963
24503,0,2013,1743963
24504,0,2014,1743963
24505,0,2015,1743963
24506,0,2016,1743963
24507,0,2010,1800007
24508,0,2011,1800007
24509,0,2012,1800007
24510,0,2013,1800007
24511,0,2014,1800007
24512,0,2015,1800007
24513,0,2016,1800007
24514,860,2010,1800008
24515,835,2011,1800008
24516,803,2012,1800008
24517,814,2013,1800008
24518,811,2014,1800008
24519,885,2015,1800008
24520,920,2016,1800008
24521,0,2010,1800009
24522,0,2011,1800009
24523,0,2012,1800009
24524,0,2013,1800009
24525,0,2014,1800009
24526,0,2015,1800009
24527,0,2016,1800009
24528,0,2010,1800010
24529,0,2011,1800010
24530,0,2012,1800010
24531,0,2013,1800010
24532,0,2014,1800010
24533,0,2015,1800010
24534,0,2016,1800010
24535,0,2010,1800020
24536,0,2011,1800020
24537,0,2012,1800020
24538,0,2013,1800020
24539,0,2014,1800020
24540,0,2015,1800020
24541,0,2016,1800020
24542,6981,2010,1800030
24543,7071,2011,1800030
24544,6873,2012,1800030
24545,6940,2013,1800030
24546,6995,2014,1800030
24547,7063,2015,1800030
24548,7097,2016,1800030
24549,0,2010,1800034
24550,0,2011,1800034
24551,0,2012,1800034
24552,0,2013,1800034
24553,0,2014,1800034
24554,0,2015,1800034
24555,0,2016,1800034
24556,0,2010,1800036
24557,0,2011,1800036
24558,0,2012,1800036
24559,0,2013,1800036
24560,0,2014,1800036
24561,0,2015,1800036
24562,0,2016,1800036
24563,1171,2010,1800060
24564,1193,2011,1800060
24565,1218,2012,1800060
24566,1214,2013,1800060
24567,1224,2014,1800060
24568,1023,2015,1800060
24569,1017,2016,1800060
24570,0,2010,1800070
24571,0,2011,1800070
24572,0,2012,1800070
24573,0,2013,1800070
24574,0,2014,1800070
24575,0,2015,1800070
24576,0,2016,1800070
24577,0,2010,1800078
24578,0,2011,1800078
24579,0,2012,1800078
24580,0,2013,1800078
24581,0,2014,1800078
24582,0,2015,1800078
24583,0,2016,1800078
24584,0,2010,1800080
24585,0,2011,1800080
24586,0,2012,1800080
24587,0,2013,1800080
24588,0,2014,1800080
24589,0,2015,1800080
24590,0,2016,1800080
24591,168,2011,1800097
24592,0,2012,1800097
24593,0,2010,1800100
24594,0,2011,1800100
24595,0,2012,1800100
24596,379,2012,1800107
24597,374,2013,1800107
24598,361,2014,1800107
24599,483,2015,1800107
24600,471,2016,1800107
24601,0,2010,1800110
24602,0,2011,1800110
24603,0,2012,1800110
24604,0,2013,1800110
24605,0,2014,1800110
24606,0,2015,1800110
24607,0,2016,1800110
24608,1215,2014,1800118
24609,1279,2015,1800118
24610,1248,2016,1800118
24611,1490,2010,1800120
24612,1603,2011,1800120
24613,1612,2012,1800120
24614,1538,2013,1800120
24615,1565,2014,1800120
24616,1587,2015,1800120
24617,1478,2016,1800120
24618,0,2010,1800130
24619,0,2011,1800130
24620,0,2012,1800130
24621,0,2013,1800130
24622,0,2014,1800130
24623,0,2015,1800130
24624,0,2016,1800130
24625,0,2013,1800133
24626,0,2014,1800133
24627,0,2015,1800133
24628,0,2016,1800133
24629,0,2010,1800140
24630,0,2011,1800140
24631,0,2012,1800140
24632,0,2013,1800140
24633,0,2014,1800140
24634,0,2015,1800140
24635,0,2016,1800140
24636,8805,2010,1800150
24637,8308,2011,1800150
24638,7142,2012,1800150
24639,6918,2013,1800150
24640,7062,2014,1800150
24641,8504,2015,1800150
24642,8545,2016,1800150
24643,655,2010,1800180
24644,675,2011,1800180
24645,666,2012,1800180
24646,635,2013,1800180
24647,614,2014,1800180
24648,641,2015,1800180
24649,646,2016,1800180
24650,964,2010,1800210
24651,941,2011,1800210
24652,901,2012,1800210
24653,890,2013,1800210
24654,848,2014,1800210
24655,820,2015,1800210
24656,767,2016,1800210
24657,2979,2010,1800240
24658,2954,2011,1800240
24659,2820,2012,1800240
24660,2818,2013,1800240
24661,2749,2014,1800240
24662,2743,2015,1800240
24663,2708,2016,1800240
24664,8493,2010,1800270
24665,8498,2011,1800270
24666,8521,2012,1800270
24667,8667,2013,1800270
24668,8886,2014,1800270
24669,9288,2015,1800270
24670,9482,2016,1800270
24671,723,2010,1800330
24672,746,2011,1800330
24673,748,2012,1800330
24674,736,2013,1800330
24675,760,2014,1800330
24676,769,2015,1800330
24677,790,2016,1800330
24678,11206,2010,1800360
24679,11303,2011,1800360
24680,11394,2012,1800360
24681,11416,2013,1800360
24682,11541,2014,1800360
24683,11506,2015,1800360
24684,11586,2016,1800360
24685,2081,2010,1800390
24686,2079,2011,1800390
24687,2099,2012,1800390
24688,2146,2013,1800390
24689,2174,2014,1800390
24690,2015,2015,1800390
24691,2013,2016,1800390
24692,1955,2010,1800420
24693,1962,2011,1800420
24694,1983,2012,1800420
24695,1952,2013,1800420
24696,1898,2014,1800420
24697,1840,2015,1800420
24698,1915,2016,1800420
24699,2417,2010,1800450
24700,2628,2011,1800450
24701,2734,2012,1800450
24702,2784,2013,1800450
24703,2878,2014,1800450
24704,2196,2015,1800450
24705,2181,2016,1800450
24706,1867,2010,1800480
24707,1860,2011,1800480
24708,1880,2012,1800480
24709,1850,2013,1800480
24710,1890,2014,1800480
24711,1887,2015,1800480
24712,1857,2016,1800480
24713,2037,2010,1800570
24714,1943,2011,1800570
24715,1883,2012,1800570
24716,1806,2013,1800570
24717,1807,2014,1800570
24718,1902,2015,1800570
24719,1865,2016,1800570
24720,1078,2010,1800600
24721,1081,2011,1800600
24722,1035,2012,1800600
24723,984,2013,1800600
24724,915,2014,1800600
24725,942,2015,1800600
24726,914,2016,1800600
24727,0,2010,1800610
24728,10751,2010,1800630
24729,10715,2011,1800630
24730,10794,2012,1800630
24731,10810,2013,1800630
24732,10884,2014,1800630
24733,10925,2015,1800630
24734,11030,2016,1800630
24735,732,2010,1800660
24736,720,2011,1800660
24737,688,2012,1800660
24738,647,2013,1800660
24739,608,2014,1800660
24740,649,2015,1800660
24741,613,2016,1800660
24742,2279,2010,1800690
24743,2250,2011,1800690
24744,2250,2012,1800690
24745,2184,2013,1800690
24746,2200,2014,1800690
24747,2191,2015,1800690
24748,2210,2016,1800690
24749,1448,2010,1800720
24750,1452,2011,1800720
24751,1440,2012,1800720
24752,1473,2013,1800720
